Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
Citywide,All Students,All Students,89.9,89.1,91.9,92.8,90.7
Citywide,All Students,Asian,95,95.0,95.2,95.6,94.4
Citywide,All Students,Black,86.3,85.5,88.8,90.4,86.3
Citywide,All Students,ELL,88.8,87.4,91.4,92.6,89.2
Citywide,All Students,Ethnicity Not Reported,92.2,91.8,93.8,94.9,93.1
Citywide,All Students,Female,90.8,90.2,92.4,93.1,91.3
Citywide,All Students,Grade 01,92.7,92.7,93.0,93.6,91.6
Citywide,All Students,Grade 02,93.5,93.5,93.6,94.0,92.9
Citywide,All Students,Grade 03,93.9,94.1,93.9,94.1,93.4
Citywide,All Students,Grade 04,94.1,94.1,94.1,94.3,93.7
Citywide,All Students,Grade 05,93.8,93.8,94.0,94.3,93.5
Citywide,All Students,Grade 06,92.7,92.6,93.2,93.7,92.3
Citywide,All Students,Grade 07,91.6,91.6,91.7,92.4,90.8
Citywide,All Students,Grade 08,91.4,91.4,91.6,92.2,90.8
Citywide,All Students,Grade 09,85.3,84.8,88.6,90.1,87.4
Citywide,All Students,Grade 0K,91.9,91.8,92.3,93.0,90.7
Citywide,All Students,Grade 10,82.6,82.3,85.7,87.9,84.1
Citywide,All Students,Grade 11,86.2,86.3,87.4,87.6,87.3
Citywide,All Students,Grade 12,82.7,82.6,85.1,85.5,84.8
Citywide,All Students,Grade PK,89.4,89.1,90.0,90.9,87.7
Citywide,All Students,Hispanic,88.1,86.9,90.8,91.9,89.1
Citywide,All Students,In Shelters,78.9,77.5,82.8,84.3,80.4
Citywide,All Students,Male,89.1,88.0,91.5,92.5,90.0
Citywide,All Students,Multi-Racial,93.7,92.3,95.3,95.6,95.0
Citywide,All Students,Native American,90,90.0,90.7,91.7,89.2
Citywide,All Students,Not ELL,90.1,89.4,92.1,92.8,90.9
Citywide,All Students,Not in Shelters,90.2,89.4,92.2,93.0,90.9
Citywide,All Students,Not STH,90.4,89.6,92.3,93.1,91.1
Citywide,All Students,Not SWD,90.9,90.2,92.7,93.5,91.5
Citywide,All Students,SWD,86.6,84.9,89.6,90.7,87.5
Citywide,All Students,White,93,91.4,94.8,95.0,94.6
Citywide,Asian,ELL,93.2,93.2,93.4,94.4,91.8
Citywide,Asian,In Shelters,85.1,84.6,87.4,86.4,89.4
Citywide,Asian,Not ELL,95.4,95.4,95.6,96.0,95.1
Citywide,Asian,Not in Shelters,95,95.1,95.2,95.7,94.4
Citywide,Asian,Not STH,95.1,95.2,95.3,95.8,94.5
Citywide,Asian,Not SWD,95.2,95.2,95.5,96.0,94.7
Citywide,Asian,SWD,92.8,92.9,93.0,93.5,91.8
Citywide,Black,ELL,88.4,85.7,91.9,93.6,88.6
Citywide,Black,In Shelters,78.1,77.0,81.7,83.2,79.3
Citywide,Black,Not ELL,86.3,85.5,88.7,90.2,86.2
Citywide,Black,Not in Shelters,86.9,86.1,89.3,90.8,86.8
Citywide,Black,Not STH,87,86.2,89.3,90.8,86.9
Citywide,Black,Not SWD,87.4,86.7,89.8,91.4,87.4
Citywide,Black,SWD,83.4,82.0,86.7,88.3,83.7
Citywide,ELL,In Shelters,82.2,79.3,86.2,88.4,82.3
Citywide,ELL,Not in Shelters,89,87.6,91.5,92.8,89.4
Citywide,ELL,Not STH,89.2,87.9,91.6,92.8,89.5
Citywide,Ethnicity Not Reported,ELL,92.6,92.2,93.2,95.4,88.6
Citywide,Ethnicity Not Reported,In Shelters,82.2,81.3,90.0,100.0,80.0
Citywide,Ethnicity Not Reported,Not ELL,92.2,91.8,93.8,94.9,93.1
Citywide,Ethnicity Not Reported,Not in Shelters,92.2,91.8,93.8,94.9,93.1
Citywide,Ethnicity Not Reported,Not STH,92.2,91.8,93.8,94.9,93.1
Citywide,Ethnicity Not Reported,Not SWD,92.4,92.1,93.8,94.9,93.1
Citywide,Ethnicity Not Reported,SWD,90.4,88.3,93.9,95.1,92.9
Citywide,Female,Asian,95.8,95.9,95.6,96.0,94.9
Citywide,Female,Black,87.4,86.9,89.3,90.7,87.1
Citywide,Female,ELL,90.4,89.5,92.1,93.1,90.2
Citywide,Female,Ethnicity Not Reported,93.2,93.1,94.3,95.1,93.7
Citywide,Female,Grade 01,93,92.9,93.1,93.8,91.9
Citywide,Female,Grade 02,93.6,93.8,93.7,94.0,93.2
