Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
Citywide,STH Not in Shelters,All Students,87.8,87.4,88.7,90.5,88.1
Citywide,STH Not in Shelters,Female,89.1,88.8,89.8,90.7,89.5
Citywide,STH Not in Shelters,Male,86.6,86.1,87.7,90.3,86.8
Citywide,STH Not in Shelters,Grade PK,87.4,87.1,87.7,88.7,86.7
Citywide,STH Not in Shelters,Grade 0K,87.9,88.4,87.5,88.8,86.4
Citywide,STH Not in Shelters,Grade 01,89.2,88.8,89.6,90.9,88.6
Citywide,STH Not in Shelters,Grade 02,90.6,91.1,89.9,90.4,89.5
Citywide,STH Not in Shelters,Grade 03,91.7,92.2,90.9,91.1,90.8
Citywide,STH Not in Shelters,Grade 04,92.4,92.7,91.8,91.8,91.8
Citywide,STH Not in Shelters,Grade 05,92.5,92.9,91.9,90.9,92.6
Citywide,STH Not in Shelters,Grade 06,91.8,92,91.6,91.8,91.6
Citywide,STH Not in Shelters,Grade 07,90.4,90.2,90.9,90.2,90.9
Citywide,STH Not in Shelters,Grade 08,89.7,90,89.3,89.6,89.2
Citywide,STH Not in Shelters,Grade 09,81.7,81.6,82,87.2,81.9
Citywide,STH Not in Shelters,Grade 10,77.1,77.1,77.3,65,77.4
Citywide,STH Not in Shelters,Grade 11,83.2,83.3,82.6,77.3,82.7
Citywide,STH Not in Shelters,Grade 12,79.6,79.9,78.3,80.5,78.2
Citywide,STH Not in Shelters,Asian,93.2,93.6,91.5,92.6,91.1
Citywide,STH Not in Shelters,Black,85.1,84.6,86.5,88.3,85.7
Citywide,STH Not in Shelters,Hispanic,87.5,86.7,88.8,90.7,88.1
Citywide,STH Not in Shelters,Multi-Racial,88.1,87,90.7,93.3,89.4
Citywide,STH Not in Shelters,Native American,87.8,88.4,85.9,90,84
Citywide,STH Not in Shelters,White,89.4,88.2,91.3,92.3,90.9
Citywide,STH Not in Shelters,Ethnicity Not Reported,91.5,92.3,87.8,90,87.1
Citywide,STH Not in Shelters,SWD,84.8,84.2,86.2,88.6,85
Citywide,STH Not in Shelters,Not SWD,88.6,88.2,89.5,91.1,88.9
Citywide,STH Not in Shelters,ELL,87.4,86.3,89,91.4,88.1
Citywide,STH Not in Shelters,Not ELL,88.1,87.9,88.6,89.8,88
Citywide,STH Not in Shelters,Not in Shelters,87.8,87.4,88.7,90.5,88.1
Citywide,All Students,All Students,90.2,89.9,90.8,91.7,90.3
Citywide,All Students,Female,91.3,91.1,91.7,92.1,91.5
Citywide,All Students,Male,89.1,88.7,89.9,91.4,89.3
Citywide,All Students,Grade PK,88.2,89.2,87.3,88.6,85.8
Citywide,All Students,Grade 0K,91,91.2,90.8,91.6,90.2
Citywide,All Students,Grade 01,91.9,92.1,91.7,92.2,91.3
Citywide,All Students,Grade 02,93,93.3,92.5,92.4,92.6
Citywide,All Students,Grade 03,93.5,93.8,93.1,92.8,93.4
Citywide,All Students,Grade 04,93.8,94.1,93.4,92.7,93.9
Citywide,All Students,Grade 05,93.9,94.1,93.5,92.9,94
Citywide,All Students,Grade 06,93,92.9,93.2,91.2,93.3
Citywide,All Students,Grade 07,91.9,91.9,92,90.7,92.2
Citywide,All Students,Grade 08,91.9,91.9,91.9,91,92
Citywide,All Students,Grade 09,86,86.1,85.5,79,85.7
Citywide,All Students,Grade 10,83.1,83.3,81.6,80.9,81.6
Citywide,All Students,Grade 11,87.4,87.8,85.2,81.9,85.3
Citywide,All Students,Grade 12,84.1,84.3,83.1,82.3,83.1
Citywide,All Students,Asian,95.4,95.7,94.2,94.4,94
Citywide,All Students,Black,86.1,85.9,86.6,88.5,85.8
Citywide,All Students,Hispanic,88.3,87.8,89.3,90.6,88.8
Citywide,All Students,Multi-Racial,93.9,93,95,95.4,94.9
Citywide,All Students,Native American,90.1,90.5,88.8,89.5,88.4
Citywide,All Students,White,93.8,93,94.7,94.6,94.8
Citywide,All Students,Ethnicity Not Reported,92.9,92.8,93.1,91.3,93.2
Citywide,All Students,SWD,86.2,85.6,87.3,89.2,86.3
Citywide,All Students,Not SWD,91.3,91,91.9,92.7,91.5
Citywide,All Students,ELL,88.5,88.1,89.2,91.3,88.2
Citywide,All Students,Not ELL,90.5,90.2,91.1,91.8,90.8
Citywide,All Students,In Shelters,77.6,77.3,78.5,80.3,77.7
Citywide,All Students,Not in Shelters,90.5,90.3,91.1,92,90.6
Citywide,All Students,Not STH,90.7,90.5,91.2,92.1,90.8
Citywide,Female,Grade PK,88.5,89.4,87.6,88.8,86.3
Citywide,Female,Grade 0K,91.6,91.9,91.4,91.9,91
Citywide,Female,Grade 01,92.2,92.3,92,92.3,91.8
Citywide,Female,Grade 02,93.3,93.7,92.8,92.5,93
Citywide,Female,Grade 03,94,94.2,93.6,93.1,94
Citywide,Female,Grade 04,94.2,94.4,93.9,93.1,94.5
Citywide,Female,Grade 05,94.2,94.4,94.1,93.2,94.7
Citywide,Female,Grade 06,93.5,93.3,93.8,92.9,93.9
Citywide,Female,Grade 07,92.6,92.5,92.9,91.8,93
Citywide,Female,Grade 08,92.6,92.6,92.9,91.9,92.9
Citywide,Female,Grade 09,88.5,88.7,87.8,80.3,88
Citywide,Female,Grade 10,85.9,86.1,84.3,79.5,84.4
Citywide,Female,Grade 11,89.6,90,87.5,79.6,87.7
Citywide,Female,Grade 12,86.6,86.9,85.2,81.4,85.4
Citywide,Female,Asian,96.2,96.5,94.9,94.6,95
Citywide,Female,Black,87.5,87.5,87.7,88.9,87.2
Citywide,Female,Hispanic,89.5,89.2,90.3,91,90
Citywide,Female,Multi-Racial,94.1,93.2,95.3,95.6,95.2
Citywide,Female,Native American,91.3,91.6,90,90.4,89.7
Citywide,Female,White,94.7,94.1,95.4,94.9,95.6
Citywide,Female,Ethnicity Not Reported,94.2,94.2,94.2,90.9,94.5
Citywide,Female,SWD,86.9,86.4,87.8,89.3,87
Citywide,Female,Not SWD,92.1,91.9,92.5,92.8,92.3
Citywide,Female,ELL,90.3,90.1,90.5,91.6,90
Citywide,Female,Not ELL,91.4,91.3,91.9,92.2,91.8
Citywide,Female,In Shelters,79,78.7,80,81.3,79.4
Citywide,Female,Not in Shelters,91.6,91.5,92,92.4,91.8
Citywide,Female,Not STH,91.8,91.7,92.1,92.5,91.9
Citywide,Male,Grade PK,87.9,88.9,87,88.4,85.3
Citywide,Male,Grade 0K,90.4,90.6,90.3,91.3,89.5
Citywide,Male,Grade 01,91.6,91.9,91.4,92.1,90.8
Citywide,Male,Grade 02,92.6,92.9,92.2,92.3,92.2
Citywide,Male,Grade 03,93.1,93.5,92.7,92.4,92.9
Citywide,Male,Grade 04,93.4,93.7,93,92.4,93.4
Citywide,Male,Grade 05,93.5,93.8,93.1,92.6,93.4
Citywide,Male,Grade 06,92.5,92.5,92.6,90,92.8
Citywide,Male,Grade 07,91.3,91.4,91.3,89.9,91.5
Citywide,Male,Grade 08,91.2,91.3,91.2,90.3,91.3
Citywide,Male,Grade 09,83.7,83.7,83.6,78.4,83.7
Citywide,Male,Grade 10,80.5,80.7,79.7,81.5,79.6
Citywide,Male,Grade 11,85.3,85.7,83.4,82.9,83.5
Citywide,Male,Grade 12,81.7,81.8,81.4,82.7,81.3
Citywide,Male,Asian,94.7,95,93.5,94.3,93.2
Citywide,Male,Black,84.7,84.3,85.6,88,84.5
Citywide,Male,Hispanic,87.2,86.5,88.4,90.3,87.7
Citywide,Male,Multi-Racial,93.7,92.8,94.8,95.2,94.5
Citywide,Male,Native American,89,89.4,87.8,88.6,87.4
Citywide,Male,White,93,91.9,94.2,94.4,94.1
Citywide,Male,Ethnicity Not Reported,91.4,91.3,91.8,91.7,91.8
Citywide,Male,SWD,85.9,85.2,87.1,89.1,86
Citywide,Male,Not SWD,90.4,90,91.2,92.7,90.7
Citywide,Male,ELL,87.1,86.5,88.2,91,87
Citywide,Male,Not ELL,89.5,89.1,90.4,91.5,89.9
Citywide,Male,In Shelters,76.2,75.8,77.3,79.4,76.3
Citywide,Male,Not in Shelters,89.5,89.1,90.3,91.7,89.7
Citywide,Male,Not STH,89.7,89.3,90.5,91.8,89.9
Citywide,Grade PK,Asian,92.1,93.7,88.7,89.4,88
Citywide,Grade PK,Black,84.8,85.5,84,85,82.9
Citywide,Grade PK,Hispanic,87,87.7,86.3,87.7,84.8
Citywide,Grade PK,Multi-Racial,92.1,92,92.2,93.2,91.1
Citywide,Grade PK,Native American,88.4,90,85.1,86.1,84
Citywide,Grade PK,White,90.2,90.5,90.1,91.9,88.1
Citywide,Grade PK,Ethnicity Not Reported,89.2,90.5,87.8,89.2,86.4
