Year,District,DBN,School,Count of Testers,Attempt Rate,Count of Offers,Offer Rate
2016,2,02M104,J.H.S. 104 Simon Baruch ,195,1.00,50,0.26
2017,2,02M104,J.H.S. 104 Simon Baruch ,251,0.62,83,0.33
2018,2,02M104,J.H.S. 104 Simon Baruch ,260,0.67,53,0.14
2019,2,02M104,J.H.S. 104 Simon Baruch ,217,0.56,60,0.28
2020,2,02M104,J.H.S. 104 Simon Baruch ,226,0.59,48,0.21
2016,2,02M114,East Side Middle School ,97,1.00,63,0.65
2017,2,02M114,East Side Middle School ,102,0.70,59,0.58
2018,2,02M114,East Side Middle School ,124,0.82,75,0.49
2019,2,02M114,East Side Middle School ,115,0.75,67,0.58
2020,2,02M114,East Side Middle School ,114,0.74,63,0.55
2016,2,02M126,Manhattan Academy of Technology/Jacob Riis ,76,1.00,29,0.38
2017,2,02M126,Manhattan Academy of Technology/Jacob Riis ,66,0.60,16,0.24
2018,2,02M126,Manhattan Academy of Technology/Jacob Riis ,66,0.59,18,0.16
2019,2,02M126,Manhattan Academy of Technology/Jacob Riis ,66,0.61,20,0.30
2020,2,02M126,Manhattan Academy of Technology/Jacob Riis ,70,0.62,25,0.36
2016,2,02M131,Sun Yat Sen Middle School ,57,1.00,12,0.21
2017,2,02M131,Sun Yat Sen Middle School ,61,0.36,17,0.28
2018,2,02M131,Sun Yat Sen Middle School ,54,0.39,7,0.05
2019,2,02M131,Sun Yat Sen Middle School ,75,0.44,7,0.09
2020,2,02M131,Sun Yat Sen Middle School ,74,0.51,6,0.08
2016,2,02M167,J.H.S. 167 Robert F. Wagner ,283,1.00,78,0.28
2017,2,02M167,J.H.S. 167 Robert F. Wagner ,228,0.52,68,0.30
2018,2,02M167,J.H.S. 167 Robert F. Wagner ,258,0.60,77,0.18
2019,2,02M167,J.H.S. 167 Robert F. Wagner ,269,0.57,75,0.28
2020,2,02M167,J.H.S. 167 Robert F. Wagner ,266,0.59,73,0.27
2016,2,02M177,Yorkville East Middle School ,3,1.00,3,1.00
2017,2,02M177,Yorkville East Middle School ,29,0.59,7,0.24
2018,2,02M177,Yorkville East Middle School ,42,0.51,3,0.04
2019,2,02M177,Yorkville East Middle School ,28,0.37,7,0.25
2020,2,02M177,Yorkville East Middle School ,29,0.38,3,0.10
2016,2,02M217,P.S./I.S. 217 Roosevelt Island ,3,1.00,3,1.00
2017,2,02M217,P.S./I.S. 217 Roosevelt Island ,3,0.17,3,1.00
2018,2,02M217,P.S./I.S. 217 Roosevelt Island ,6,0.29,3,0.14
2019,2,02M217,P.S./I.S. 217 Roosevelt Island ,11,0.38,3,0.27
2020,2,02M217,P.S./I.S. 217 Roosevelt Island ,9,0.29,3,0.33
2016,2,02M225,Ella Baker School ,9,1.00,3,0.33
2017,2,02M225,Ella Baker School ,3,0.14,3,1.00
2018,2,02M225,Ella Baker School ,3,0.14,3,0.14
2019,2,02M225,Ella Baker School ,3,0.12,3,1.00
2020,2,02M225,Ella Baker School ,3,0.27,3,1.00
2016,2,02M255,M.S. 255 Salk School of Science ,105,1.00,62,0.59
2017,2,02M255,M.S. 255 Salk School of Science ,110,0.87,65,0.59
2018,2,02M255,M.S. 255 Salk School of Science ,108,0.82,70,0.53
2019,2,02M255,M.S. 255 Salk School of Science ,105,0.80,64,0.61
2020,2,02M255,M.S. 255 Salk School of Science ,101,0.77,61,0.60
2016,2,02M260,The Clinton School ,21,1.00,3,0.14
2017,2,02M260,The Clinton School ,21,0.23,11,0.52
2018,2,02M260,The Clinton School ,36,0.38,17,0.18
2019,2,02M260,The Clinton School ,25,0.26,3,0.12
2020,2,02M260,The Clinton School ,37,0.38,11,0.30
2016,2,02M276,Battery Park City School ,40,1.00,13,0.33
2017,2,02M276,Battery Park City School ,54,0.57,20,0.37
2018,2,02M276,Battery Park City School ,56,0.67,22,0.26
2019,2,02M276,Battery Park City School ,56,0.60,20,0.36
2020,2,02M276,Battery Park City School ,52,0.53,16,0.31
2016,2,02M289,Hudson River Middle School ,53,1.00,11,0.21
2017,2,02M289,Hudson River Middle School ,50,0.53,3,0.06
