School_DBN,School_Name,Grade,Year,Category,Number_Tested,Mean_Scale_Score,Number_Level_1,Percentage_Level_1,Number_Level_2,Percentage_Level_2,Number_Level_3,Percentage_Level_3,Number_Level_4,Percentage_Level_4,Number_Level_3+4,Percentage_Level_3+4
01M015,P.S. 015 ROBERTO CLEMENTE,3,2016,All Students,21,275,13,61.9,4,19,4,19,0,0,4,19
01M015,P.S. 015 ROBERTO CLEMENTE,3,2017,All Students,29,302,8,27.6,9,31,7,24.1,5,17.2,12,41.4
01M015,P.S. 015 ROBERTO CLEMENTE,3,2018,All Students,20,616,1,5,0,0,9,45,10,50,19,95
01M015,P.S. 015 ROBERTO CLEMENTE,3,2019,All Students,26,606,4,15.4,4,15.4,8,30.8,10,38.5,18,69.2
01M015,P.S. 015 ROBERTO CLEMENTE,3,2022,All Students,21,583,12,57.1,4,19,5,23.8,0,0,5,23.8
01M015,P.S. 015 ROBERTO CLEMENTE,4,2016,All Students,15,304,3,20,7,46.7,3,20,2,13.3,5,33.3
01M015,P.S. 015 ROBERTO CLEMENTE,4,2017,All Students,23,301,6,26.1,8,34.8,8,34.8,1,4.3,9,39.1
01M015,P.S. 015 ROBERTO CLEMENTE,4,2018,All Students,27,603,3,11.1,11,40.7,8,29.6,5,18.5,13,48.1
01M015,P.S. 015 ROBERTO CLEMENTE,4,2019,All Students,18,611,1,5.6,2,11.1,7,38.9,8,44.4,15,83.3
01M015,P.S. 015 ROBERTO CLEMENTE,4,2022,All Students,30,591,10,33.3,13,43.3,5,16.7,2,6.7,7,23.3
01M015,P.S. 015 ROBERTO CLEMENTE,5,2016,All Students,16,283,7,43.8,7,43.8,2,12.5,0,0,2,12.5
01M015,P.S. 015 ROBERTO CLEMENTE,5,2017,All Students,17,322,2,11.8,5,29.4,8,47.1,2,11.8,10,58.8
01M015,P.S. 015 ROBERTO CLEMENTE,5,2018,All Students,20,602,4,20,9,45,5,25,2,10,7,35
01M015,P.S. 015 ROBERTO CLEMENTE,5,2019,All Students,26,602,5,19.2,8,30.8,7,26.9,6,23.1,13,50
01M015,P.S. 015 ROBERTO CLEMENTE,5,2022,All Students,24,589,15,62.5,1,4.2,5,20.8,3,12.5,8,33.3
01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2016,All Students,52,286,23,44.2,18,34.6,9,17.3,2,3.8,11,21.2
01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2017,All Students,69,307,16,23.2,22,31.9,23,33.3,8,11.6,31,44.9
01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2018,All Students,67,607,8,11.9,20,29.9,22,32.8,17,25.4,39,58.2
01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2019,All Students,70,606,10,14.3,14,20,22,31.4,24,34.3,46,65.7
01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2022,All Students,75,588,37,49.3,18,24,15,20,5,6.7,20,26.7
01M019,P.S. 019 ASHER LEVY,3,2016,All Students,33,316,5,15.2,9,27.3,13,39.4,6,18.2,19,57.6
01M019,P.S. 019 ASHER LEVY,3,2017,All Students,28,313,7,25,6,21.4,8,28.6,7,25,15,53.6
01M019,P.S. 019 ASHER LEVY,3,2018,All Students,32,601,7,21.9,7,21.9,10,31.3,8,25,18,56.3
01M019,P.S. 019 ASHER LEVY,3,2019,All Students,24,605,1,4.2,7,29.2,11,45.8,5,20.8,16,66.7
01M019,P.S. 019 ASHER LEVY,3,2022,All Students,16,599,3,18.8,4,25,8,50,1,6.3,9,56.3
01M019,P.S. 019 ASHER LEVY,4,2016,All Students,28,315,4,14.3,10,35.7,4,14.3,10,35.7,14,50
01M019,P.S. 019 ASHER LEVY,4,2017,All Students,29,324,3,10.3,8,27.6,7,24.1,11,37.9,18,62.1
01M019,P.S. 019 ASHER LEVY,4,2018,All Students,31,594,12,38.7,7,22.6,9,29,3,9.7,12,38.7
01M019,P.S. 019 ASHER LEVY,4,2019,All Students,32,594,12,37.5,9,28.1,5,15.6,6,18.8,11,34.4
01M019,P.S. 019 ASHER LEVY,4,2022,All Students,22,603,4,18.2,3,13.6,8,36.4,7,31.8,15,68.2
01M019,P.S. 019 ASHER LEVY,5,2016,All Students,32,317,5,15.6,12,37.5,11,34.4,4,12.5,15,46.9
01M019,P.S. 019 ASHER LEVY,5,2017,All Students,27,310,6,22.2,11,40.7,5,18.5,5,18.5,10,37
01M019,P.S. 019 ASHER LEVY,5,2018,All Students,26,616,2,7.7,2,7.7,7,26.9,15,57.7,22,84.6
01M019,P.S. 019 ASHER LEVY,5,2019,All Students,24,603,7,29.2,6,25,4,16.7,7,29.2,11,45.8
01M019,P.S. 019 ASHER LEVY,5,2022,All Students,20,600,6,30,5,25,5,25,4,20,9,45
01M019,P.S. 019 ASHER LEVY,All Grades,2016,All Students,93,316,14,15.1,31,33.3,28,30.1,20,21.5,48,51.6
01M019,P.S. 019 ASHER LEVY,All Grades,2017,All Students,84,315,16,19,25,29.8,20,23.8,23,27.4,43,51.2
01M019,P.S. 019 ASHER LEVY,All Grades,2018,All Students,89,603,21,23.6,16,18,26,29.2,26,29.2,52,58.4
01M019,P.S. 019 ASHER LEVY,All Grades,2019,All Students,80,600,20,25,22,27.5,20,25,18,22.5,38,47.5
01M019,P.S. 019 ASHER LEVY,All Grades,2022,All Students,58,601,13,22.4,12,20.7,21,36.2,12,20.7,33,56.9
01M020,P.S. 020 ANNA SILVER,3,2016,All Students,76,296,24,31.6,24,31.6,17,22.4,11,14.5,28,36.8
01M020,P.S. 020 ANNA SILVER,3,2017,All Students,82,285,38,46.3,23,28,13,15.9,8,9.8,21,25.6
01M020,P.S. 020 ANNA SILVER,3,2018,All Students,78,588,36,46.2,23,29.5,15,19.2,4,5.1,19,24.4
01M020,P.S. 020 ANNA SILVER,3,2019,All Students,57,591,20,35.1,18,31.6,13,22.8,6,10.5,19,33.3
01M020,P.S. 020 ANNA SILVER,3,2022,All Students,22,586,11,50,4,18.2,4,18.2,3,13.6,7,31.8
01M020,P.S. 020 ANNA SILVER,4,2016,All Students,71,293,27,38,20,28.2,11,15.5,13,18.3,24,33.8
01M020,P.S. 020 ANNA SILVER,4,2017,All Students,69,294,27,39.1,18,26.1,10,14.5,14,20.3,24,34.8
01M020,P.S. 020 ANNA SILVER,4,2018,All Students,72,595,26,36.1,17,23.6,12,16.7,17,23.6,29,40.3
01M020,P.S. 020 ANNA SILVER,4,2019,All Students,78,597,29,37.2,16,20.5,15,19.2,18,23.1,33,42.3
01M020,P.S. 020 ANNA SILVER,4,2022,All Students,38,582,23,60.5,6,15.8,7,18.4,2,5.3,9,23.7
01M020,P.S. 020 ANNA SILVER,5,2016,All Students,73,301,29,39.7,19,26,15,20.5,10,13.7,25,34.2
01M020,P.S. 020 ANNA SILVER,5,2017,All Students,57,299,24,42.1,12,21.1,14,24.6,7,12.3,21,36.8
01M020,P.S. 020 ANNA SILVER,5,2018,All Students,62,597,26,41.9,9,14.5,11,17.7,16,25.8,27,43.5
01M020,P.S. 020 ANNA SILVER,5,2019,All Students,64,598,24,37.5,10,15.6,13,20.3,17,26.6,30,46.9
01M020,P.S. 020 ANNA SILVER,5,2022,All Students,45,589,25,55.6,3,6.7,5,11.1,12,26.7,17,37.8
01M020,P.S. 020 ANNA SILVER,All Grades,2016,All Students,220,297,80,36.4,63,28.6,43,19.5,34,15.5,77,35
01M020,P.S. 020 ANNA SILVER,All Grades,2017,All Students,208,292,89,42.8,53,25.5,37,17.8,29,13.9,66,31.7
01M020,P.S. 020 ANNA SILVER,All Grades,2018,All Students,212,593,88,41.5,49,23.1,38,17.9,37,17.5,75,35.4
01M020,P.S. 020 ANNA SILVER,All Grades,2019,All Students,199,596,73,36.7,44,22.1,41,20.6,41,20.6,82,41.2
01M020,P.S. 020 ANNA SILVER,All Grades,2022,All Students,105,586,59,56.2,13,12.4,16,15.2,17,16.2,33,31.4
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2016,All Students,29,304,8,27.6,8,27.6,9,31,4,13.8,13,44.8
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2017,All Students,28,305,6,21.4,14,50,2,7.1,6,21.4,8,28.6
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2018,All Students,42,589,20,47.6,11,26.2,9,21.4,2,4.8,11,26.2
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2019,All Students,18,585,9,50,7,38.9,2,11.1,0,0,2,11.1
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2022,All Students,23,572,17,73.9,6,26.1,0,0,0,0,0,0
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2016,All Students,34,288,14,41.2,13,38.2,6,17.6,1,2.9,7,20.6
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2017,All Students,26,276,14,53.8,9,34.6,3,11.5,0,0,3,11.5
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2018,All Students,33,586,17,51.5,14,42.4,0,0,2,6.1,2,6.1
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2019,All Students,39,583,26,66.7,9,23.1,3,7.7,1,2.6,4,10.3
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2022,All Students,14,564,13,92.9,1,7.1,0,0,0,0,0,0
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2016,All Students,29,289,14,48.3,11,37.9,3,10.3,1,3.4,4,13.8
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2017,All Students,27,294,14,51.9,8,29.6,5,18.5,0,0,5,18.5
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2018,All Students,27,587,15,55.6,7,25.9,4,14.8,1,3.7,5,18.5
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2019,All Students,34,584,23,67.6,10,29.4,0,0,1,2.9,1,2.9
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2022,All Students,17,578,14,82.4,3,17.6,0,0,0,0,0,0
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2015,All Students,56,295,19,33.9,23,41.1,11,19.6,3,5.4,14,25
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2016,All Students,54,285,22,40.7,25,46.3,4,7.4,3,5.6,7,13
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2017,All Students,29,297,9,31,13,44.8,4,13.8,3,10.3,7,24.1
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2018,All Students,33,588,20,60.6,8,24.2,5,15.2,0,0,5,15.2
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2019,All Students,38,586,22,57.9,8,21.1,8,21.1,0,0,8,21.1
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2022,All Students,23,585,13,56.5,5,21.7,4,17.4,1,4.3,5,21.7
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2015,All Students,43,296,17,39.5,15,34.9,10,23.3,1,2.3,11,25.6
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2016,All Students,55,297,23,41.8,21,38.2,8,14.5,3,5.5,11,20
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2017,All Students,52,286,27,51.9,18,34.6,7,13.5,0,0,7,13.5
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2018,All Students,32,586,19,59.4,8,25,2,6.3,3,9.4,5,15.6
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2019,All Students,36,588,19,52.8,13,36.1,4,11.1,0,0,4,11.1
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2022,All Students,42,577,35,83.3,5,11.9,2,4.8,0,0,2,4.8
